Unique_ID,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,PF,PTS,Awards,Player_ID,Year,TOV,3P,3PA,3P%,2P,2PA,2P%,eFG%
24518,234,Kevin Love,34,MIA,PF,21,17,20.0,2.6,6.6,.388,1.1,1.3,.857,0.8,4.9,5.7,1.9,0.4,0.2,1.5,7.7,,,2023,1.1,1.4,4.8,.297,1.1,1.8,.632,.496
24519,235,Damion Lee,30,PHO,SG,74,5,20.4,2.7,6.1,.442,1.3,1.4,.904,0.5,2.5,3.0,1.3,0.4,0.1,1.6,8.2,,,2023,1.1,1.5,3.3,.445,1.2,2.8,.439,.564
24520,236,Georges Niang,29,PHI,PF,78,1,19.4,2.8,6.4,.442,0.5,0.6,.867,0.2,2.1,2.4,1.0,0.4,0.2,1.9,8.2,,,2023,0.7,2.0,4.9,.401,0.9,1.5,.576,.596
24521,237,Nick Richards,25,CHO,C,65,9,18.7,3.0,4.8,.629,2.1,2.8,.749,2.3,4.1,6.4,0.6,0.2,1.1,2.4,8.2,,,2023,0.9,0.0,0.0,1.000,3.0,4.8,.628,.631
24522,275,Svi Mykhailiuk,25,NYK,SF,13,0,3.1,0.5,0.9,.500,0.2,0.4,.600,0.0,0.5,0.5,0.1,0.1,0.0,0.1,1.6,,,2023,0.2,0.5,0.8,.600,0.0,0.2,.000,.750
24523,275,Svi Mykhailiuk,25,CHO,SF,19,8,22.5,3.7,8.5,.441,1.2,1.8,.676,0.8,1.6,2.4,2.7,0.7,0.2,1.2,10.6,,,2023,1.2,1.9,4.7,.404,1.8,3.8,.486,.553
24524,240,Jevon Carter,27,MIL,PG,81,39,22.3,3.0,7.0,.423,0.4,0.5,.816,0.4,2.1,2.5,2.4,0.8,0.4,2.0,8.0,,,2023,1.0,1.8,4.2,.421,1.2,2.8,.425,.549
24525,291,ThÃ©o Maledon,21,CHO,PG,44,7,19.4,2.3,5.8,.402,1.4,1.7,.851,0.3,2.5,2.8,3.5,0.8,0.3,1.4,6.7,,,2023,1.3,0.6,2.2,.295,1.7,3.6,.465,.457
24526,292,Dwight Powell,31,DAL,C,76,64,19.2,2.6,3.5,.732,1.5,2.2,.667,2.0,2.2,4.1,0.9,0.6,0.3,2.8,6.7,,,2023,0.9,0.0,0.1,.000,2.6,3.5,.746,.732
24527,293,David Roddy,21,MEM,PF,70,4,18.0,2.6,6.0,.429,0.6,0.9,.631,0.7,2.0,2.8,0.8,0.4,0.3,1.5,6.7,,,2023,0.8,0.9,3.0,.307,1.6,3.0,.553,.506
24528,294,Kevin Knox,23,2TM,SF,63,5,15.1,2.4,5.3,.458,0.7,1.0,.767,0.5,2.3,2.8,0.5,0.4,0.2,1.5,6.6,,,2023,0.8,1.0,3.0,.349,1.4,2.3,.596,.556
24529,294,Kevin Knox,23,DET,SF,42,1,14.1,2.0,4.3,.469,0.6,0.8,.788,0.5,2.1,2.6,0.4,0.3,0.3,1.8,5.6,,,2023,0.8,1.0,2.8,.371,1.0,1.5,.651,.589
24530,282,Ben Simmons,26,BRK,PG,42,33,26.3,3.2,5.6,.566,0.6,1.4,.439,1.0,5.3,6.3,6.1,1.3,0.6,3.3,6.9,,,2023,2.3,0.0,0.0,.000,3.2,5.5,.571,.566
24531,283,Will Barton,32,2TM,SG,56,2,17.7,2.5,6.5,.379,0.7,0.8,.787,0.3,2.2,2.4,2.0,0.5,0.2,1.0,6.8,,,2023,0.9,1.2,3.2,.367,1.3,3.3,.391,.470
24532,295,Mo Bamba,24,ORL,C,40,6,17.0,2.7,5.4,.495,0.9,1.3,.686,1.2,3.4,4.6,1.1,0.3,1.0,2.2,7.3,,,2023,0.6,1.1,2.7,.398,1.6,2.7,.594,.596
24533,295,Mo Bamba,24,LAL,C,9,1,9.8,1.2,3.0,.407,0.7,1.2,.545,1.2,3.3,4.6,0.4,0.1,0.6,2.1,3.7,,,2023,0.9,0.6,1.8,.313,0.7,1.2,.545,.500
24534,296,Drew Eubanks,25,POR,C,78,28,20.3,2.7,4.3,.641,1.1,1.6,.664,1.7,3.7,5.4,1.3,0.5,1.3,2.2,6.6,,,2023,0.9,0.1,0.2,.389,2.7,4.1,.655,.651
24535,297,Jordan Goodwin,24,WAS,PG,62,7,17.8,2.5,5.7,.448,0.9,1.1,.768,0.9,2.4,3.3,2.7,0.9,0.4,1.5,6.6,,,2023,0.9,0.6,1.9,.322,1.9,3.8,.511,.501
24536,298,Jock Landale,27,PHO,C,69,4,14.2,2.6,4.9,.528,1.1,1.5,.752,1.7,2.3,4.1,1.0,0.2,0.4,1.8,6.6,,,2023,0.9,0.3,1.2,.250,2.3,3.7,.621,.559
24537,299,Nassir Little,22,POR,SF,54,4,18.1,2.5,5.6,.442,0.6,0.9,.717,0.5,2.1,2.6,0.9,0.4,0.4,1.2,6.6,,,2023,0.7,1.1,2.9,.367,1.4,2.7,.524,.538
24538,288,Terence Davis,25,SAC,SG,64,5,13.1,2.4,5.7,.423,0.5,0.7,.791,0.3,1.9,2.2,1.0,0.7,0.2,1.6,6.7,,,2023,0.8,1.4,3.8,.366,1.0,1.9,.537,.545
24539,289,Anthony Lamb,25,GSW,SF,62,4,19.3,2.4,5.1,.471,0.7,1.0,.767,0.9,2.6,3.5,1.5,0.5,0.3,2.2,6.7,,,2023,0.9,1.2,3.2,.367,1.2,1.9,.652,.588
24540,348,Lamar Stevens,25,CLE,SF,62,25,18.1,2.1,4.6,.448,0.6,0.9,.702,0.8,2.6,3.3,0.5,0.4,0.3,1.3,5.3,,,2023,0.4,0.5,1.5,.316,1.6,3.1,.513,.500
24541,303,Cody Zeller,30,MIA,C,15,2,14.5,2.5,3.9,.627,1.6,2.3,.686,1.7,2.6,4.3,0.7,0.2,0.3,2.2,6.5,,,2023,0.9,0.0,0.1,.000,2.5,3.8,.649,.627
24542,304,Dario Å ariÄ,28,2TM,C,57,12,14.1,2.2,4.9,.458,1.1,1.3,.829,0.9,2.7,3.6,1.3,0.4,0.1,1.7,6.4,,,2023,1.0,0.8,2.0,.391,1.4,2.8,.506,.540
24543,304,Dario Å ariÄ,28,PHO,PF,37,12,14.4,2.1,4.8,.427,1.0,1.2,.818,1.1,2.8,3.8,1.5,0.4,0.1,1.9,5.8,,,2023,1.0,0.7,1.9,.391,1.3,2.9,.450,.503
24544,304,Dario Å ariÄ,28,OKC,C,20,0,13.7,2.6,5.0,.515,1.4,1.6,.844,0.7,2.6,3.3,0.9,0.4,0.1,1.5,7.4,,,2023,1.0,0.9,2.3,.391,1.7,2.7,.623,.606
24545,305,R.J. Hampton,21,2TM,SG,47,3,16.0,2.2,5.0,.430,1.2,1.6,.750,0.4,1.5,1.9,1.1,0.6,0.2,1.1,6.4,,,2023,0.9,0.9,2.5,.353,1.3,2.6,.504,.517
24546,294,Kevin Knox,23,POR,PF,21,4,17.1,3.2,7.3,.444,1.0,1.3,.741,0.7,2.6,3.3,0.9,0.5,0.0,1.0,8.5,,,2023,0.9,1.0,3.3,.314,2.2,4.0,.554,.516
24547,295,Mo Bamba,24,2TM,C,49,7,15.7,2.4,4.9,.485,0.8,1.3,.661,1.2,3.4,4.6,0.9,0.3,0.9,2.1,6.6,,,2023,0.6,1.0,2.5,.387,1.4,2.4,.590,.585
24548,258,Obi Toppin,24,NYK,PF,67,5,15.7,2.8,6.3,.446,0.6,0.7,.809,0.4,2.4,2.8,1.0,0.3,0.2,1.0,7.4,,,2023,0.6,1.3,3.7,.344,1.5,2.6,.593,.548
24549,259,Trendon Watford,22,POR,PF,62,12,19.1,2.9,5.2,.560,1.2,1.6,.720,0.7,3.2,3.8,2.1,0.5,0.2,1.9,7.4,,,2023,1.1,0.4,1.0,.391,2.5,4.2,.602,.599
24550,260,Delon Wright,30,WAS,PG,50,14,24.4,2.8,5.8,.474,1.0,1.2,.867,1.2,2.4,3.6,3.9,1.8,0.3,1.2,7.4,,,2023,0.9,0.8,2.4,.345,1.9,3.4,.564,.545
24551,261,Jay Huff,24,WAS,C,7,0,13.6,2.1,3.6,.600,2.1,2.3,.938,0.9,2.1,3.0,1.4,0.4,0.6,2.1,7.3,,,2023,0.7,0.9,1.7,.500,1.3,1.9,.692,.720
24552,262,Josh Okogie,24,PHO,SG,72,26,18.8,2.3,5.8,.391,1.9,2.7,.724,1.5,2.0,3.5,1.5,0.8,0.5,1.6,7.3,,,2023,0.9,0.9,2.7,.335,1.3,3.0,.442,.471
24553,263,Reggie Bullock,31,DAL,SF,78,55,30.3,2.5,6.0,.409,0.3,0.5,.703,0.4,3.2,3.6,1.4,0.7,0.2,2.1,7.2,,,2023,0.5,1.9,5.1,.380,0.5,0.9,.562,.569
24554,300,Brandon Boston Jr.,21,LAC,SF,22,1,11.3,2.3,5.5,.418,1.3,1.7,.763,0.3,1.0,1.4,0.9,0.4,0.0,1.0,6.5,,,2023,0.5,0.5,1.3,.414,1.8,4.2,.419,.467
24555,301,Luka Garza,24,MIN,C,28,0,8.7,2.3,4.1,.543,1.5,1.9,.788,1.2,1.1,2.3,0.6,0.1,0.1,1.5,6.5,,,2023,0.5,0.5,1.4,.359,1.8,2.8,.636,.603
24556,265,Kendrick Nunn,27,LAL,SG,39,2,13.5,2.6,6.4,.406,0.4,0.5,.810,0.1,1.3,1.4,0.9,0.3,0.1,0.9,6.7,,,2023,0.8,1.1,3.2,.325,1.6,3.2,.488,.488
24557,312,Patrick Beverley,34,LAL,SG,45,45,26.9,2.2,5.4,.402,0.9,1.1,.780,0.5,2.6,3.1,2.6,0.9,0.6,2.8,6.4,,,2023,0.9,1.2,3.5,.348,0.9,1.8,.506,.517
24558,312,Patrick Beverley,34,CHI,PG,22,22,27.5,2.1,5.4,.395,0.4,0.7,.533,0.9,4.0,4.9,3.5,1.0,0.7,2.9,5.8,,,2023,0.8,1.1,3.7,.309,1.0,1.7,.579,.500
24559,313,Nickeil Alexander-Walker,24,2TM,SG,59,3,15.0,2.2,5.0,.444,0.7,1.0,.667,0.3,1.5,1.7,1.8,0.5,0.4,1.5,6.2,,,2023,0.9,1.0,2.7,.384,1.2,2.3,.515,.547
24560,313,Nickeil Alexander-Walker,24,UTA,SG,36,3,14.7,2.3,4.7,.488,0.8,1.1,.692,0.2,1.4,1.6,2.1,0.7,0.4,1.6,6.3,,,2023,1.3,1.0,2.4,.402,1.3,2.3,.578,.591
24561,313,Nickeil Alexander-Walker,24,MIN,SG,23,0,15.5,2.1,5.4,.384,0.6,0.9,.619,0.3,1.5,1.8,1.4,0.3,0.3,1.3,5.9,,,2023,0.4,1.1,3.1,.361,1.0,2.3,.415,.488
24562,305,R.J. Hampton,21,ORL,SG,26,0,13.9,1.9,4.4,.439,1.2,1.4,.838,0.3,1.2,1.5,1.3,0.6,0.2,0.8,5.7,,,2023,0.8,0.7,2.0,.340,1.2,2.3,.525,.518
24563,305,R.J. Hampton,21,DET,SG,21,3,18.5,2.5,5.9,.423,1.2,1.9,.667,0.4,1.9,2.3,1.0,0.5,0.2,1.4,7.3,,,2023,1.0,1.1,3.0,.365,1.4,2.9,.483,.516
24564,316,Patty Mills,34,BRK,PG,40,2,14.2,2.2,5.2,.411,0.6,0.8,.833,0.2,0.9,1.1,1.4,0.4,0.1,0.8,6.2,,,2023,0.8,1.2,3.4,.366,0.9,1.9,.493,.529
24565,317,Sandro Mamukelashvili,23,2TM,C,43,7,15.3,2.3,5.3,.422,0.9,1.3,.684,1.6,2.7,4.3,1.4,0.3,0.3,1.2,6.1,,,2023,0.8,0.7,2.3,.303,1.6,3.0,.511,.487
24566,317,Sandro Mamukelashvili,23,MIL,C,24,0,9.0,0.8,2.4,.328,0.5,0.8,.667,0.8,1.6,2.3,0.7,0.2,0.2,0.8,2.4,,,2023,0.4,0.3,1.3,.219,0.5,1.1,.462,.388
24567,317,Sandro Mamukelashvili,23,SAS,C,19,7,23.3,4.1,9.1,.453,1.4,2.1,.692,2.7,4.1,6.8,2.4,0.5,0.4,1.7,10.8,,,2023,1.4,1.2,3.5,.343,2.9,5.5,.524,.520
24568,318,Mike Muscala,31,2TM,C,63,9,15.0,2.1,4.6,.449,0.6,0.8,.769,0.6,2.6,3.2,0.8,0.2,0.4,1.6,6.1,,,2023,0.4,1.3,3.3,.391,0.8,1.3,.588,.587
24569,318,Mike Muscala,31,OKC,C,43,5,14.5,2.1,4.7,.438,0.7,0.9,.795,0.5,2.6,3.1,0.9,0.3,0.4,1.6,6.2,,,2023,0.3,1.3,3.3,.394,0.8,1.4,.541,.576
24570,310,Goran DragiÄ,36,MIL,PG,7,0,11.9,2.0,5.1,.389,0.6,0.6,1.000,0.4,1.3,1.7,1.7,0.3,0.0,0.3,5.6,,,2023,1.0,1.0,2.4,.412,1.0,2.7,.368,.486
24571,311,Simone Fontecchio,27,UTA,SF,52,6,14.7,2.2,6.0,.369,0.7,0.8,.795,0.6,1.1,1.7,0.8,0.3,0.2,1.2,6.3,,,2023,0.8,1.2,3.7,.330,1.0,2.3,.430,.470
24572,374,Meyers Leonard,30,MIL,C,9,2,12.7,1.6,3.2,.483,0.9,1.0,.889,1.3,2.4,3.8,0.1,0.2,0.0,1.8,4.8,,,2023,0.7,0.8,2.0,.389,0.8,1.2,.636,.603
24573,321,Evan Fournier,30,NYK,SG,27,7,17.0,2.1,6.1,.337,0.7,0.8,.857,0.1,1.7,1.8,1.3,0.6,0.1,1.7,6.1,,,2023,0.8,1.3,4.2,.307,0.8,1.9,.404,.443
24574,322,Saben Lee,23,2TM,PG,25,1,14.9,2.0,4.8,.405,1.7,2.3,.737,0.5,1.3,1.8,2.7,0.8,0.0,1.3,6.0,,,2023,1.0,0.4,1.2,.367,1.5,3.6,.418,.450
24575,322,Saben Lee,23,PHI,PG,2,0,5.0,1.5,2.0,.750,0.0,0.0,,0.0,0.0,0.0,1.0,0.5,0.0,0.5,3.0,,,2023,1.5,0.0,0.5,.000,1.5,1.5,1.000,.750
24576,322,Saben Lee,23,PHO,PG,23,1,15.8,2.0,5.1,.393,1.8,2.5,.737,0.6,1.4,2.0,2.8,0.8,0.0,1.3,6.3,,,2023,0.9,0.5,1.3,.379,1.5,3.8,.398,.440
24577,323,Robert Covington,32,LAC,PF,48,0,16.2,2.1,4.8,.445,0.6,0.8,.750,0.6,2.8,3.5,1.2,0.8,0.7,1.8,6.0,,,2023,0.7,1.1,2.8,.397,1.0,1.9,.516,.563
24578,314,Jared Butler,22,OKC,PG,6,1,12.8,2.5,5.3,.469,0.0,0.0,,0.2,0.5,0.7,1.3,0.8,0.0,0.8,6.2,,,2023,0.8,1.2,2.3,.500,1.3,3.0,.444,.578
24579,315,Quenton Jackson,24,WAS,PG,9,0,15.0,2.1,4.7,.452,1.9,2.4,.773,0.2,0.7,0.9,1.7,0.4,0.1,1.1,6.2,,,2023,0.4,0.1,1.3,.083,2.0,3.3,.600,.464
24580,283,Will Barton,32,WAS,SG,40,0,19.6,2.8,7.1,.386,0.9,1.1,.778,0.3,2.5,2.8,2.4,0.4,0.3,1.0,7.7,,,2023,1.1,1.3,3.5,.377,1.5,3.7,.395,.477
24581,283,Will Barton,32,TOR,SG,16,2,13.2,1.8,4.9,.354,0.1,0.1,1.000,0.3,1.3,1.6,1.1,0.7,0.2,1.1,4.5,,,2023,0.2,0.9,2.6,.333,0.9,2.3,.378,.443
24582,284,Larry Nance Jr.,30,NOP,C,65,1,21.2,2.9,4.7,.610,0.8,1.2,.696,1.6,3.8,5.4,1.8,0.9,0.6,2.0,6.8,,,2023,0.6,0.2,0.6,.333,2.6,4.0,.654,.633
24583,285,Jeremiah Robinson-Earl,22,OKC,PF,43,20,18.9,2.6,5.8,.444,0.8,1.0,.833,1.7,2.5,4.2,1.0,0.6,0.3,1.7,6.8,,,2023,0.4,0.9,2.6,.333,1.7,3.2,.533,.518
24584,286,Aaron Wiggins,24,OKC,SG,70,14,18.5,2.7,5.2,.512,0.8,1.0,.831,1.0,2.0,3.0,1.1,0.6,0.2,1.6,6.8,,,2023,0.8,0.7,1.7,.393,2.0,3.4,.573,.579
24585,287,Justise Winslow,26,POR,PF,29,11,26.8,2.8,6.8,.409,0.7,1.0,.714,1.7,3.3,5.0,3.4,1.0,0.4,3.1,6.8,,,2023,1.5,0.5,1.6,.311,2.3,5.3,.438,.444
24586,318,Mike Muscala,31,BOS,C,20,4,16.2,2.1,4.5,.472,0.5,0.7,.692,0.7,2.7,3.4,0.6,0.2,0.3,1.4,5.9,,,2023,0.5,1.3,3.3,.385,0.9,1.2,.708,.612
24587,319,Nicolas Batum,34,LAC,PF,78,19,21.9,2.1,4.9,.420,0.4,0.6,.708,0.8,3.0,3.8,1.6,0.7,0.6,1.9,6.1,,,2023,0.6,1.6,4.1,.391,0.5,0.8,.563,.583
24588,290,Isaiah Livers,24,DET,PF,52,22,23.1,2.3,5.5,.417,0.6,0.8,.821,0.5,2.2,2.8,0.8,0.5,0.5,2.0,6.7,,,2023,0.6,1.4,3.9,.365,0.9,1.6,.541,.545
24589,335,Montrezl Harrell,29,PHI,C,57,7,11.9,2.2,3.7,.598,1.2,1.8,.693,1.2,1.6,2.8,0.6,0.3,0.4,1.3,5.6,,,2023,0.6,0.0,0.1,.000,2.2,3.6,.616,.598
24590,336,Jalen Johnson,21,ATL,SF,70,6,14.9,2.3,4.6,.491,0.7,1.1,.628,0.7,3.3,4.0,1.2,0.5,0.5,1.6,5.6,,,2023,0.6,0.4,1.5,.288,1.8,3.1,.587,.537
24591,337,Davion Mitchell,24,SAC,PG,80,9,18.1,2.3,5.0,.454,0.3,0.4,.806,0.2,1.1,1.3,2.3,0.6,0.2,1.4,5.6,,,2023,0.8,0.8,2.5,.320,1.5,2.5,.584,.533
24592,338,Payton Pritchard,25,BOS,PG,48,3,13.4,2.1,5.1,.412,0.3,0.3,.750,0.5,1.3,1.8,1.3,0.3,0.0,0.8,5.6,,,2023,0.8,1.2,3.2,.364,0.9,1.9,.495,.527
24593,339,Derrick Rose,34,NYK,PG,27,0,12.5,2.3,5.9,.384,0.4,0.4,.917,0.3,1.2,1.5,1.7,0.3,0.2,0.7,5.6,,,2023,0.8,0.7,2.3,.302,1.6,3.6,.438,.443
24594,324,Andre Drummond,29,CHI,C,67,0,12.7,2.5,4.1,.606,1.0,1.9,.536,2.1,4.6,6.6,0.5,0.7,0.4,1.7,6.0,,,2023,1.1,0.0,0.0,.000,2.5,4.0,.613,.606
24595,325,Maxi Kleber,31,DAL,PF,37,5,25.1,2.1,4.6,.456,0.7,1.0,.711,0.8,2.8,3.6,1.4,0.3,0.8,2.3,5.9,,,2023,0.7,1.1,3.0,.348,1.0,1.5,.667,.571
24596,341,Danny Green,35,MEM,SG,3,0,14.3,1.0,3.7,.273,0.0,0.0,,0.3,1.0,1.3,0.7,0.3,0.0,2.0,3.0,,,2023,1.0,1.0,2.7,.375,0.0,1.0,.000,.409
24597,341,Danny Green,35,CLE,SG,8,0,11.9,2.4,4.8,.500,0.1,0.1,1.000,0.3,1.0,1.3,0.5,0.6,0.4,1.3,6.5,,,2023,0.9,1.6,3.6,.448,0.8,1.1,.667,.671
24598,342,Jarrell Brantley,26,UTA,PF,4,0,9.8,2.0,3.5,.571,0.5,0.5,1.000,0.3,1.3,1.5,0.8,0.0,0.5,0.8,5.5,,,2023,0.5,1.0,2.3,.444,1.0,1.3,.800,.714
24599,343,Wenyen Gabriel,25,LAL,C,68,2,15.1,2.3,3.8,.596,0.8,1.2,.619,1.7,2.5,4.2,0.5,0.4,0.5,2.1,5.5,,,2023,0.7,0.1,0.5,.278,2.1,3.3,.647,.615
24600,344,Nikola JoviÄ,19,MIA,PF,15,8,13.6,1.9,4.6,.406,1.2,1.3,.947,0.6,1.5,2.1,0.7,0.5,0.1,1.3,5.5,,,2023,0.7,0.5,2.3,.229,1.3,2.3,.588,.464
24601,345,Otto Porter Jr.,29,TOR,SF,8,2,18.3,1.9,3.8,.500,1.0,1.0,1.000,0.8,1.6,2.4,1.0,1.4,0.0,0.9,5.5,,,2023,0.5,0.8,2.1,.353,1.1,1.6,.692,.600
24602,332,Ziaire Williams,21,MEM,SF,37,4,15.2,2.3,5.3,.429,0.5,0.6,.773,0.4,1.7,2.1,0.9,0.4,0.2,1.6,5.7,,,2023,1.0,0.7,2.6,.258,1.6,2.7,.596,.492
24603,333,James Bouknight,22,CHO,SG,34,0,15.1,2.0,5.7,.358,0.6,0.9,.667,0.2,1.9,2.1,1.2,0.4,0.1,1.4,5.6,,,2023,0.9,1.0,3.2,.303,1.1,2.5,.429,.443
24604,396,Moses Brown,23,BRK,C,2,0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,,,2023,0.5,0.0,0.0,,0.0,0.0,,
24605,349,Dewayne Dedmon,33,2TM,C,38,1,11.2,2.0,4.0,.510,0.9,1.3,.673,0.9,2.6,3.5,0.7,0.2,0.5,2.0,5.2,,,2023,0.7,0.3,1.0,.308,1.7,2.9,.580,.550
24606,349,Dewayne Dedmon,33,MIA,C,30,0,11.7,2.1,4.3,.496,1.1,1.5,.727,0.9,2.7,3.6,0.5,0.2,0.5,2.0,5.7,,,2023,0.6,0.4,1.2,.297,1.8,3.1,.576,.539
24607,349,Dewayne Dedmon,33,PHI,C,8,1,9.5,1.6,2.8,.591,0.1,0.6,.200,0.8,2.4,3.1,1.3,0.3,0.6,1.8,3.5,,,2023,0.8,0.1,0.3,.500,1.5,2.5,.600,.614
24608,350,Darius Bazley,22,2TM,C,43,1,14.3,1.9,4.3,.454,0.9,1.6,.543,0.8,2.4,3.2,0.9,0.5,0.8,1.0,5.2,,,2023,0.6,0.5,1.2,.377,1.5,3.0,.485,.508
24609,350,Darius Bazley,22,OKC,C,36,1,15.4,2.0,4.4,.449,1.0,1.8,.554,0.8,2.6,3.4,0.9,0.5,0.8,1.0,5.4,,,2023,0.6,0.5,1.3,.400,1.5,3.1,.469,.506
24610,340,Yuta Watanabe,28,BRK,SF,58,1,16.0,2.0,4.0,.491,0.6,0.8,.723,0.5,1.9,2.4,0.8,0.4,0.3,1.4,5.6,,,2023,0.4,1.0,2.3,.444,0.9,1.7,.557,.621
24611,341,Danny Green,35,2TM,SG,11,0,12.5,2.0,4.5,.449,0.1,0.1,1.000,0.3,1.0,1.3,0.5,0.5,0.3,1.5,5.5,,,2023,0.9,1.5,3.4,.432,0.5,1.1,.500,.612
24612,306,JaMychal Green,32,GSW,PF,57,1,14.0,2.4,4.4,.540,0.9,1.2,.776,1.3,2.3,3.6,0.9,0.4,0.4,1.8,6.4,,,2023,0.9,0.7,1.9,.378,1.6,2.5,.667,.623
24613,307,Sam Hauser,25,BOS,SF,80,8,16.1,2.3,5.0,.455,0.2,0.2,.706,0.4,2.1,2.6,0.9,0.4,0.3,1.2,6.4,,,2023,0.4,1.8,4.2,.418,0.5,0.8,.656,.631
24614,308,Isaac Okoro,22,CLE,SF,76,46,21.7,2.3,4.7,.494,1.0,1.4,.757,0.7,1.8,2.5,1.1,0.7,0.4,2.1,6.4,,,2023,0.6,0.8,2.3,.363,1.5,2.4,.617,.582
24615,309,Duncan Robinson,28,MIA,SF,42,1,16.5,2.1,5.6,.371,0.7,0.8,.906,0.2,1.5,1.6,1.1,0.3,0.0,1.8,6.4,,,2023,0.7,1.5,4.6,.328,0.6,1.1,.556,.504
24616,310,Goran DragiÄ,36,2TM,PG,58,0,15.0,2.4,5.8,.421,0.5,0.8,.689,0.3,1.1,1.4,2.6,0.2,0.1,1.1,6.3,,,2023,1.1,0.9,2.5,.359,1.5,3.3,.468,.499
24617,310,Goran DragiÄ,36,CHI,PG,51,0,15.4,2.5,5.9,.425,0.5,0.8,.659,0.3,1.1,1.4,2.7,0.2,0.1,1.2,6.4,,,2023,1.1,0.9,2.5,.352,1.6,3.4,.480,.500
24618,346,Jamal Cain,23,MIA,PF,18,0,13.3,2.1,3.7,.561,0.9,1.2,.773,0.8,2.1,2.9,0.7,0.6,0.1,1.2,5.4,,,2023,0.3,0.4,1.1,.350,1.7,2.6,.652,.614
24619,347,Bryce McGowens,20,CHO,SG,46,7,17.1,1.7,4.4,.396,1.3,1.7,.750,0.4,1.6,2.0,1.2,0.3,0.1,1.0,5.3,,,2023,0.9,0.6,1.7,.325,1.2,2.7,.443,.460
24620,312,Patrick Beverley,34,2TM,PG,67,67,27.1,2.1,5.4,.400,0.7,1.0,.723,0.7,3.0,3.7,2.9,0.9,0.6,2.8,6.2,,,2023,0.9,1.2,3.6,.335,1.0,1.8,.529,.511
24621,359,George Hill,36,IND,SG,11,1,15.1,1.7,3.1,.559,0.7,0.8,.889,0.2,1.5,1.6,1.9,0.6,0.3,1.3,5.2,,,2023,0.6,1.0,1.9,.524,0.7,1.2,.615,.721
24622,360,Vlatko ÄanÄar,25,DEN,PF,60,9,14.8,1.8,3.8,.476,0.6,0.7,.927,0.4,1.7,2.1,1.3,0.4,0.2,1.4,5.0,,,2023,0.6,0.7,1.9,.374,1.1,1.9,.580,.570
24623,361,Isaiah Hartenstein,24,NYK,C,82,8,19.8,2.1,4.0,.535,0.6,0.9,.676,2.5,4.0,6.5,1.2,0.6,0.8,2.6,5.0,,,2023,0.8,0.1,0.5,.216,2.0,3.5,.576,.547
24624,362,Jaxson Hayes,22,NOP,C,47,2,13.0,1.8,3.3,.551,1.2,1.8,.699,0.8,2.0,2.8,0.7,0.4,0.4,1.4,5.0,,,2023,0.7,0.1,0.6,.103,1.8,2.7,.654,.561
24625,363,Jonathan Isaac,25,ORL,PF,11,0,11.3,2.0,4.8,.415,0.5,0.8,.556,1.4,2.6,4.0,0.5,1.3,0.4,0.5,5.0,,,2023,0.4,0.5,1.4,.400,1.5,3.5,.421,.472
24626,350,Darius Bazley,22,PHO,C,7,0,8.7,1.7,3.6,.480,0.3,0.7,.400,0.7,1.6,2.3,0.9,0.4,0.7,1.3,4.0,,,2023,0.7,0.3,1.1,.250,1.4,2.4,.588,.520
24627,351,Rudy Gay,36,UTA,PF,56,0,14.6,1.9,5.1,.380,0.8,0.9,.857,0.6,2.3,2.9,1.0,0.3,0.3,1.2,5.2,,,2023,0.7,0.6,2.3,.254,1.4,2.8,.484,.437
24628,366,Cody Martin,27,CHO,SF,7,0,19.1,2.0,5.1,.389,0.6,1.0,.571,1.1,2.3,3.4,1.6,0.6,0.1,1.9,5.0,,,2023,0.3,0.4,2.0,.214,1.6,3.1,.500,.431
24629,367,Sam Merrill,26,CLE,SG,5,0,11.8,1.8,4.4,.409,0.4,0.4,1.000,0.0,1.8,1.8,1.0,0.8,0.0,0.6,5.0,,,2023,0.0,1.0,3.6,.278,0.8,0.8,1.000,.523
24630,368,Blake Wesley,19,SAS,SG,37,1,18.1,1.9,5.8,.321,0.7,1.2,.591,0.3,1.9,2.2,2.6,0.7,0.1,1.8,5.0,,,2023,1.8,0.5,1.4,.385,1.3,4.4,.301,.367
24631,369,Ousmane Dieng,19,OKC,PF,39,1,14.6,1.9,4.6,.420,0.4,0.6,.652,0.5,2.2,2.7,1.2,0.4,0.2,1.1,4.9,,,2023,0.7,0.7,2.5,.265,1.3,2.1,.602,.492
24632,370,Chimezie Metu,25,SAC,PF,66,0,10.4,2.0,3.3,.589,0.8,1.1,.740,0.7,2.3,3.0,0.6,0.3,0.3,1.2,4.9,,,2023,0.5,0.1,0.6,.237,1.8,2.7,.663,.610
24633,371,Austin Rivers,30,MIN,SG,52,10,19.5,1.8,4.0,.435,0.6,0.8,.769,0.1,1.5,1.6,1.4,0.5,0.1,1.5,4.9,,,2023,0.4,0.8,2.4,.350,0.9,1.7,.558,.538
24634,358,John Konchar,26,MEM,SF,72,23,20.8,1.9,4.4,.431,0.4,0.5,.778,0.9,3.4,4.3,1.4,1.1,0.3,1.6,5.1,,,2023,0.5,0.8,2.5,.339,1.1,2.0,.545,.525
