Unique_ID,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,PF,PTS,Awards,Player_ID,Year,TOV,3P,3PA,3P%,2P,2PA,2P%,eFG%
17584,2,Kevin Durant,24,OKC,SF,81,81,38.5,9.0,17.7,.510,8.4,9.3,.905,0.6,7.3,7.9,4.6,1.4,1.3,1.8,28.1,"MVP-2,AS,NBA1",,2013,3.5,1.7,4.1,.416,7.3,13.6,.539,.559
17585,3,Kobe Bryant,34,LAL,SG,78,78,38.6,9.5,20.4,.463,6.7,8.0,.839,0.8,4.7,5.6,6.0,1.4,0.3,2.2,27.3,"MVP-5,AS,NBA1",,2013,3.7,1.7,5.2,.324,7.8,15.2,.510,.504
17586,4,LeBron James,28,MIA,PF,76,76,37.9,10.1,17.8,.565,5.3,7.0,.753,1.3,6.8,8.0,7.3,1.7,0.9,1.4,26.8,"MVP-1,DPOY-2,AS,NBA1",,2013,3.0,1.4,3.3,.406,8.7,14.5,.602,.603
17587,5,James Harden,23,HOU,SG,78,78,38.3,7.5,17.1,.438,8.6,10.2,.851,0.8,4.1,4.9,5.8,1.8,0.5,2.3,25.9,"MVP-8,AS,NBA3",,2013,3.8,2.3,6.2,.368,5.2,10.9,.477,.504
17588,6,Russell Westbrook,24,OKC,PG,82,82,34.9,8.2,18.7,.438,5.6,7.0,.800,1.4,3.9,5.2,7.4,1.8,0.3,2.3,23.2,"MVP-9,DPOY-17,AS,NBA2",,2013,3.3,1.2,3.7,.323,7.0,15.1,.466,.470
17589,7,Stephen Curry,24,GSW,PG,78,78,38.2,8.0,17.8,.451,3.4,3.7,.900,0.8,3.3,4.0,6.9,1.6,0.2,2.5,22.9,MVP-11,,2013,3.1,3.5,7.7,.453,4.5,10.1,.449,.549
17590,8,Kyrie Irving,20,CLE,PG,59,59,34.7,8.2,18.1,.452,4.2,4.9,.855,0.6,3.1,3.7,5.9,1.5,0.4,2.5,22.5,AS,,2013,3.2,1.8,4.7,.391,6.4,13.4,.474,.503
17591,9,Dwyane Wade,31,MIA,SG,69,69,34.7,8.2,15.8,.521,4.5,6.2,.725,1.2,3.7,5.0,5.1,1.9,0.8,2.0,21.2,"MVP-10,DPOY-16,AS,NBA3",,2013,2.8,0.2,1.0,.258,8.0,14.9,.537,.528
17592,10,LaMarcus Aldridge,27,POR,PF,74,74,37.7,8.6,17.8,.484,3.8,4.7,.810,2.4,6.7,9.1,2.6,0.8,1.2,2.5,21.1,AS,,2013,1.9,0.0,0.2,.143,8.6,17.6,.488,.485
17593,11,Tony Parker,30,SAS,PG,66,66,32.9,7.9,15.1,.522,4.2,5.0,.845,0.3,2.7,3.0,7.6,0.8,0.1,1.4,20.3,"MVP-6,AS,NBA2",,2013,2.6,0.4,1.0,.353,7.5,14.0,.534,.534
17594,12,Brook Lopez,24,BRK,C,74,74,30.4,7.7,14.8,.521,4.0,5.3,.758,2.8,4.1,6.9,0.9,0.4,2.1,2.1,19.4,AS,,2013,1.8,0.0,0.0,.000,7.7,14.8,.522,.521
17595,13,Monta Ellis,27,MIL,SG,82,82,37.5,7.3,17.5,.416,3.5,4.6,.773,0.5,3.3,3.9,6.0,2.1,0.4,2.0,19.2,,,2013,3.1,1.1,4.0,.287,6.1,13.5,.454,.448
17596,14,Damian Lillard,22,POR,PG,82,82,38.6,6.7,15.7,.429,3.3,3.9,.844,0.5,2.6,3.1,6.5,0.9,0.2,2.1,19.0,ROY-1,,2013,3.0,2.3,6.1,.368,4.5,9.6,.469,.501
17597,15,Deron Williams,28,BRK,PG,78,78,36.4,6.3,14.4,.440,4.1,4.7,.859,0.4,2.6,3.0,7.7,1.0,0.4,2.5,18.9,,,2013,2.8,2.2,5.7,.378,4.2,8.7,.482,.516
17598,16,Paul Pierce,35,BOS,SF,77,77,33.4,6.2,14.2,.436,4.3,5.5,.787,0.6,5.7,6.3,4.8,1.1,0.4,2.7,18.6,,,2013,2.8,1.9,5.0,.380,4.3,9.2,.466,.502
17599,17,David Lee,29,GSW,PF,79,79,36.8,7.6,14.7,.519,3.2,4.1,.797,2.8,8.5,11.2,3.5,0.8,0.3,3.1,18.5,"MVP-12,AS,NBA3",,2013,2.6,0.0,0.1,.000,7.6,14.6,.521,.519
17600,18,John Wall,22,WAS,PG,49,42,32.7,6.6,15.0,.441,5.0,6.2,.804,0.7,3.3,4.0,7.6,1.3,0.8,2.4,18.5,,,2013,3.2,0.2,0.9,.267,6.4,14.1,.452,.449
17601,19,Kevin Love,24,MIN,PF,18,18,34.3,5.8,16.6,.352,5.6,7.9,.704,3.6,10.4,14.0,2.3,0.7,0.5,1.9,18.3,,,2013,2.2,1.1,5.1,.217,4.7,11.4,.413,.386
17602,20,Rudy Gay,26,2TM,SF,75,74,35.8,6.9,16.7,.416,3.2,3.9,.814,1.3,4.8,6.1,2.7,1.5,0.7,2.4,18.2,,,2013,2.6,1.1,3.5,.323,5.8,13.2,.440,.449
17603,20,Rudy Gay,26,MEM,SF,42,42,36.7,6.7,16.4,.408,2.9,3.7,.776,1.3,4.6,5.9,2.6,1.3,0.7,2.1,17.2,,,2013,2.5,1.0,3.1,.310,5.7,13.3,.431,.438
17604,20,Rudy Gay,26,TOR,SF,33,32,34.7,7.3,17.1,.425,3.6,4.2,.856,1.3,5.1,6.4,2.8,1.7,0.7,2.9,19.5,,,2013,2.8,1.3,4.0,.336,5.9,13.2,.452,.464
17605,21,DeMar DeRozan,23,TOR,SG,82,82,36.7,6.7,15.0,.445,4.3,5.2,.831,0.6,3.3,3.9,2.5,0.9,0.3,2.1,18.1,,,2013,1.8,0.4,1.5,.283,6.3,13.5,.463,.459
17606,22,J.R. Smith,27,NYK,SG,80,0,33.5,6.6,15.6,.422,3.0,3.9,.762,0.8,4.5,5.3,2.7,1.3,0.3,2.8,18.1,6MOY-1,,2013,1.7,1.9,5.5,.356,4.7,10.2,.458,.484
17607,23,Blake Griffin,23,LAC,PF,80,80,32.5,7.2,13.4,.538,3.5,5.3,.660,2.3,6.0,8.3,3.7,1.2,0.6,2.9,18.0,"AS,NBA2",,2013,2.3,0.1,0.4,.179,7.2,13.1,.548,.541
17608,24,Tim Duncan,36,SAS,C,69,69,30.1,7.1,14.1,.502,3.6,4.3,.817,1.8,8.1,9.9,2.7,0.7,2.7,1.7,17.8,"MVP-7,DPOY-6,AS,NBA1",,2013,2.1,0.0,0.1,.286,7.1,14.0,.504,.503
17609,25,Al Jefferson,28,UTA,C,78,78,33.1,7.8,15.8,.494,2.1,2.8,.770,2.0,7.2,9.2,2.1,1.0,1.1,2.2,17.8,,,2013,1.3,0.0,0.2,.118,7.8,15.6,.500,.495
17610,26,Jrue Holiday,22,PHI,PG,78,78,37.5,7.1,16.5,.431,2.3,3.1,.752,1.1,3.1,4.2,8.0,1.6,0.4,2.2,17.7,AS,,2013,3.7,1.2,3.2,.368,5.9,13.3,.446,.466
17611,27,Kemba Walker,22,CHA,PG,82,82,34.9,6.4,15.2,.423,3.6,4.5,.798,0.7,2.7,3.5,5.7,2.0,0.4,1.9,17.7,,,2013,2.4,1.3,4.0,.322,5.1,11.1,.459,.466
17612,28,Brandon Jennings,23,MIL,PG,80,80,36.2,6.2,15.6,.399,2.9,3.5,.819,0.7,2.3,3.1,6.5,1.6,0.1,1.9,17.5,,,2013,2.5,2.2,5.8,.375,4.1,9.8,.412,.468
17613,29,Josh Smith,27,ATL,PF,76,76,35.3,7.2,15.6,.465,2.2,4.2,.517,1.8,6.7,8.4,4.2,1.2,1.8,2.3,17.5,,,2013,3.0,0.8,2.6,.303,6.4,12.9,.498,.491
17614,30,Paul George,22,IND,SF,79,79,37.6,6.2,14.9,.419,2.8,3.5,.807,1.1,6.5,7.6,4.1,1.8,0.6,2.9,17.4,"DPOY-8,MIP-1,AS,NBA3",,2013,2.9,2.2,5.9,.362,4.1,8.9,.457,.491
17615,31,Al Horford,26,ATL,C,74,74,37.2,7.8,14.3,.543,1.8,2.8,.644,2.6,7.6,10.2,3.2,1.1,1.1,2.2,17.4,,,2013,2.0,0.0,0.1,.500,7.7,14.2,.544,.545
17616,32,Dirk Nowitzki,34,DAL,PF,53,47,31.3,6.5,13.7,.471,3.1,3.6,.860,0.7,6.2,6.8,2.5,0.7,0.7,1.8,17.3,,,2013,1.3,1.2,3.0,.414,5.2,10.8,.487,.516
17617,33,DeMarcus Cousins,22,SAC,C,75,74,30.5,6.4,13.8,.465,4.2,5.6,.738,3.0,7.0,9.9,2.7,1.4,0.7,3.6,17.1,,,2013,3.0,0.1,0.3,.182,6.4,13.5,.471,.467
17618,34,Dwight Howard,27,LAL,C,76,76,35.8,6.2,10.7,.578,4.7,9.5,.492,3.3,9.1,12.4,1.4,1.1,2.4,3.8,17.1,"DPOY-14,AS,NBA3",,2013,3.0,0.0,0.1,.167,6.2,10.6,.581,.579
17619,35,David West,32,IND,PF,73,73,33.4,6.9,13.8,.498,3.3,4.3,.768,2.0,5.7,7.7,2.9,1.0,0.9,2.0,17.1,,,2013,2.2,0.1,0.3,.211,6.8,13.6,.503,.500
17620,36,Eric Gordon,24,NOH,SG,42,40,30.1,5.6,13.9,.402,4.5,5.3,.842,0.2,1.6,1.8,3.3,1.1,0.2,1.8,17.0,,,2013,2.8,1.3,4.1,.324,4.3,9.8,.436,.450
17621,37,Chris Paul,27,LAC,PG,70,70,33.4,5.9,12.2,.481,4.1,4.6,.885,0.8,3.0,3.7,9.7,2.4,0.1,2.0,16.9,"MVP-4,DPOY-11,AS,NBA1",,2013,2.3,1.1,3.3,.328,4.8,8.9,.538,.526
17622,38,Ty Lawson,25,DEN,PG,73,71,34.4,6.1,13.3,.461,3.2,4.3,.756,0.5,2.2,2.7,6.9,1.5,0.1,1.8,16.7,MVP-12,,2013,2.5,1.2,3.2,.366,5.0,10.1,.491,.505
17623,39,Chris Bosh,28,MIA,C,74,74,33.2,6.6,12.3,.535,3.3,4.1,.798,1.8,5.0,6.8,1.7,0.9,1.4,2.3,16.6,AS,,2013,1.7,0.3,1.0,.284,6.3,11.3,.557,.546
17624,40,Klay Thompson,22,GSW,SG,82,82,35.8,6.2,14.7,.422,1.6,1.9,.841,0.4,3.3,3.7,2.2,1.0,0.5,2.9,16.6,,,2013,1.9,2.6,6.4,.401,3.6,8.3,.437,.509
17625,41,Arron Afflalo,27,ORL,SF,64,64,36.0,6.2,14.1,.439,3.0,3.5,.857,0.5,3.3,3.7,3.2,0.6,0.2,2.1,16.5,,,2013,2.2,1.1,3.8,.300,5.1,10.4,.489,.478
17626,42,Jamal Crawford,32,LAC,SG,76,0,29.3,5.9,13.4,.438,2.8,3.3,.871,0.3,1.4,1.7,2.5,1.0,0.2,0.9,16.5,6MOY-2,,2013,1.9,2.0,5.2,.376,3.9,8.2,.477,.511
17627,43,Luol Deng,27,CHI,SF,75,75,38.7,6.2,14.6,.426,3.1,3.8,.816,2.2,4.2,6.3,3.0,1.1,0.4,1.4,16.5,"DPOY-15,AS",,2013,1.9,1.0,3.1,.322,5.2,11.5,.455,.461
17628,44,Joe Johnson,31,BRK,SG,72,72,36.7,6.2,14.6,.423,1.8,2.2,.820,0.7,2.3,3.0,3.5,0.7,0.2,1.4,16.3,,,2013,1.7,2.1,5.5,.375,4.1,9.1,.452,.493
17629,45,Nikola PekoviÄ,27,MIN,C,62,62,31.6,6.2,12.0,.520,3.9,5.2,.744,3.7,5.1,8.8,0.9,0.7,0.8,2.3,16.3,,,2013,1.6,0.0,0.0,,6.2,12.0,.520,.520
17630,46,Ryan Anderson,24,NOH,PF,81,22,30.9,5.8,13.8,.423,1.9,2.2,.844,2.4,4.0,6.4,1.2,0.5,0.4,2.2,16.2,6MOY-5,,2013,1.2,2.6,6.9,.382,3.2,6.9,.464,.519
17631,47,Carlos Boozer,31,CHI,PF,79,79,32.2,6.9,14.4,.477,2.4,3.3,.731,2.2,7.5,9.8,2.3,0.8,0.4,3.0,16.2,,,2013,2.2,0.0,0.0,.000,6.9,14.4,.478,.477
17632,48,Danilo Gallinari,24,DEN,SF,71,71,32.5,5.1,12.3,.418,4.0,4.9,.822,0.9,4.3,5.2,2.5,0.9,0.5,1.8,16.2,,,2013,1.6,1.9,5.1,.373,3.2,7.2,.450,.495
17633,49,Greg Monroe,22,DET,C,81,81,33.2,6.3,13.1,.486,3.3,4.8,.689,2.9,6.7,9.6,3.5,1.3,0.7,2.3,16.0,,,2013,2.9,0.0,0.0,.000,6.3,13.0,.488,.486
17634,50,Gerald Henderson,25,CHA,SG,68,58,31.4,5.6,12.6,.447,3.8,4.6,.824,0.8,2.9,3.7,2.6,1.0,0.5,2.2,15.5,,,2013,1.6,0.5,1.5,.330,5.1,11.1,.462,.466
17635,51,Chandler Parsons,24,HOU,SF,76,76,36.3,6.0,12.4,.486,1.5,2.0,.729,1.0,4.3,5.3,3.5,1.0,0.4,1.9,15.5,,,2013,1.9,2.0,5.2,.385,4.0,7.2,.559,.567
17636,52,Zach Randolph,31,MEM,PF,76,75,34.3,6.2,13.5,.460,3.0,3.9,.750,4.1,7.2,11.2,1.4,0.8,0.4,2.4,15.4,AS,,2013,2.0,0.0,0.3,.087,6.2,13.2,.469,.461
17637,53,O.J. Mayo,25,DAL,SG,82,82,35.5,5.6,12.5,.449,2.3,2.8,.820,0.4,3.1,3.5,4.4,1.1,0.3,2.4,15.3,,,2013,2.6,1.7,4.3,.407,3.9,8.3,.471,.519
17638,54,Tyreke Evans,23,SAC,SG,65,61,31.0,5.6,11.8,.478,3.2,4.2,.775,0.9,3.6,4.4,3.5,1.4,0.4,2.0,15.2,,,2013,2.0,0.7,2.0,.338,4.9,9.7,.508,.508
17639,55,Glen Davis,27,ORL,PF,34,33,31.3,6.3,14.1,.448,2.5,3.4,.718,1.6,5.6,7.2,2.1,0.9,0.6,2.6,15.1,,,2013,1.9,0.0,0.1,.000,6.3,14.0,.450,.448
17640,56,Kevin Garnett,36,BOS,C,68,68,29.7,6.2,12.5,.496,2.3,3.0,.786,1.1,6.7,7.8,2.3,1.1,0.9,2.3,14.8,"MVP-12,AS",,2013,1.6,0.0,0.2,.125,6.2,12.3,.504,.498
17641,57,Wesley Matthews,26,POR,SG,69,69,34.8,5.1,11.7,.436,2.2,2.7,.797,0.5,2.3,2.8,2.5,1.3,0.3,2.5,14.8,,,2013,1.6,2.4,6.2,.398,2.7,5.6,.478,.540
17642,58,Thaddeus Young,24,PHI,PF,76,76,34.6,6.7,12.6,.531,1.4,2.5,.574,2.4,5.1,7.5,1.6,1.8,0.7,2.5,14.8,,,2013,1.2,0.0,0.1,.125,6.7,12.5,.535,.532
17643,59,Goran DragiÄ,26,PHO,PG,77,77,33.5,5.2,11.8,.443,3.2,4.2,.748,0.8,2.3,3.1,7.4,1.6,0.3,2.8,14.7,,,2013,2.8,1.1,3.6,.319,4.1,8.2,.497,.491
17644,60,Jameer Nelson,30,ORL,PG,56,56,35.3,5.5,13.9,.392,1.6,1.8,.873,0.4,3.3,3.7,7.4,1.3,0.1,2.9,14.7,,,2013,2.8,2.2,6.3,.341,3.3,7.6,.435,.470
17645,61,Dion Waiters,21,CLE,SG,61,48,28.8,5.5,13.4,.412,2.6,3.5,.746,0.4,2.1,2.4,3.0,1.0,0.3,1.9,14.7,ROY-5,,2013,2.0,1.0,3.3,.310,4.5,10.0,.446,.451
17646,62,Mike Conley,25,MEM,PG,80,80,34.5,5.2,11.8,.440,2.9,3.5,.830,0.5,2.3,2.8,6.1,2.2,0.3,2.1,14.6,DPOY-21,,2013,2.4,1.3,3.7,.362,3.9,8.1,.476,.497
17647,63,Paul Millsap,27,UTA,PF,78,78,30.4,5.5,11.2,.490,3.4,4.6,.742,2.3,4.8,7.1,2.6,1.3,1.0,3.0,14.6,,,2013,1.8,0.2,0.5,.333,5.3,10.7,.498,.498
17648,64,Jeff Teague,24,ATL,PG,80,78,32.9,5.5,12.2,.451,2.5,2.8,.881,0.3,1.9,2.3,7.2,1.5,0.4,2.3,14.6,,,2013,2.9,1.1,3.1,.359,4.4,9.1,.482,.496
17649,65,Ramon Sessions,26,CHA,SG,61,0,27.1,4.5,11.1,.408,4.8,5.7,.839,0.4,2.3,2.8,3.8,0.8,0.1,1.5,14.4,6MOY-12,,2013,1.7,0.5,1.8,.308,4.0,9.3,.427,.433
17650,66,Nicolas Batum,24,POR,SF,73,73,38.5,4.8,11.4,.423,2.4,2.9,.848,1.3,4.3,5.6,4.9,1.2,1.1,1.9,14.3,,,2013,2.6,2.3,6.1,.372,2.6,5.3,.481,.522
17651,67,George Hill,26,IND,PG,76,76,34.5,5.1,11.5,.443,2.3,2.8,.817,0.6,3.1,3.7,4.7,1.1,0.3,1.8,14.2,,,2013,1.5,1.7,4.6,.368,3.4,6.8,.494,.518
17652,68,Amar'e Stoudemire,30,NYK,PF,29,0,23.5,5.3,9.2,.577,3.6,4.5,.808,2.1,2.9,5.0,0.4,0.3,0.7,3.1,14.2,,,2013,1.7,0.0,0.0,,5.3,9.2,.577,.577
17653,69,JJ Redick,28,2TM,SG,78,13,30.5,4.9,11.3,.434,2.2,2.4,.900,0.2,2.0,2.2,3.8,0.5,0.1,1.5,14.1,6MOY-14,,2013,1.8,2.1,5.8,.366,2.8,5.5,.506,.528
17654,69,JJ Redick,28,ORL,SG,50,11,31.5,5.2,11.6,.450,2.3,2.6,.891,0.2,2.2,2.4,4.4,0.6,0.1,1.4,15.1,,,2013,2.1,2.3,6.0,.390,2.9,5.6,.514,.551
17655,69,JJ Redick,28,MIL,SG,28,2,28.7,4.3,10.6,.403,2.0,2.2,.918,0.3,1.6,1.9,2.7,0.3,0.1,1.7,12.3,,,2013,1.2,1.7,5.4,.318,2.6,5.3,.490,.483
17656,70,Marc Gasol,28,MEM,C,80,80,35.0,5.4,10.9,.494,3.4,4.0,.848,2.3,5.5,7.8,4.0,1.0,1.7,3.2,14.1,"MVP-12,DPOY-1,NBA2",,2013,2.0,0.0,0.2,.071,5.4,10.7,.501,.494
17657,71,Gordon Hayward,22,UTA,SF,72,27,29.2,4.7,10.7,.435,3.4,4.1,.827,0.7,2.4,3.1,3.0,0.8,0.5,1.7,14.1,6MOY-14,,2013,1.7,1.4,3.4,.415,3.3,7.3,.444,.501
17658,72,Anderson VarejÃ£o,30,CLE,C,25,25,36.0,5.5,11.6,.478,3.1,4.1,.755,5.5,8.9,14.4,3.4,1.5,0.6,2.7,14.1,,,2013,1.8,0.0,0.2,.000,5.5,11.4,.486,.478
17659,73,Lou Williams,26,ATL,SG,39,9,28.7,4.8,11.4,.422,2.7,3.1,.868,0.2,1.8,2.1,3.6,1.1,0.3,1.4,14.1,,,2013,1.9,1.8,5.0,.367,2.9,6.3,.466,.503
17660,74,Kevin Martin,29,OKC,SG,77,0,27.7,4.5,10.1,.450,2.8,3.2,.890,0.4,1.9,2.3,1.4,0.9,0.1,1.8,14.0,6MOY-4,,2013,1.3,2.1,4.8,.426,2.5,5.3,.472,.551
17661,75,Bradley Beal,19,WAS,SG,56,46,31.2,5.0,12.3,.410,2.2,2.8,.786,0.8,3.0,3.8,2.4,0.9,0.5,2.0,13.9,ROY-3,,2013,1.6,1.6,4.2,.386,3.4,8.1,.424,.477
17662,76,Raymond Felton,28,NYK,PG,68,68,34.0,5.5,13.0,.427,1.5,1.9,.789,0.8,2.1,2.9,5.5,1.4,0.2,1.9,13.9,,,2013,2.3,1.4,3.8,.360,4.2,9.2,.455,.480
17663,77,Isaiah Thomas,23,SAC,PG,79,62,26.9,4.6,10.5,.440,3.2,3.6,.882,0.4,1.7,2.0,4.0,0.8,0.0,2.1,13.9,,,2013,1.8,1.5,4.1,.358,3.2,6.5,.491,.509
17664,78,Greivis VÃ¡squez,26,NOH,PG,78,78,34.4,5.6,13.0,.433,1.6,2.0,.805,0.6,3.8,4.3,9.0,0.8,0.1,2.4,13.9,,,2013,3.2,1.1,3.1,.342,4.6,9.9,.462,.474
17665,79,Pau Gasol,32,LAL,PF,49,42,33.8,5.5,11.8,.466,2.6,3.6,.702,2.3,6.3,8.6,4.1,0.5,1.2,1.9,13.7,,,2013,2.1,0.2,0.6,.286,5.3,11.2,.475,.473
17666,80,Rajon Rondo,26,BOS,PG,38,38,37.4,5.9,12.2,.484,1.6,2.4,.645,1.1,4.4,5.6,11.1,1.8,0.2,2.5,13.7,AS,,2013,3.9,0.3,1.3,.240,5.6,10.9,.513,.497
17667,81,Anthony Davis,19,NOH,PF,64,60,28.8,5.5,10.6,.516,2.6,3.5,.751,2.6,5.6,8.2,1.0,1.2,1.8,2.5,13.5,ROY-2,,2013,1.4,0.0,0.1,.000,5.5,10.5,.521,.516
17668,82,Vince Carter,36,DAL,SF,81,3,25.8,4.6,10.6,.435,2.2,2.8,.816,0.7,3.4,4.1,2.4,0.9,0.5,2.8,13.4,6MOY-14,,2013,1.3,2.0,4.9,.406,2.6,5.6,.461,.530
17669,83,Jeremy Lin,24,HOU,PG,82,82,32.2,4.8,10.9,.441,2.6,3.4,.785,0.4,2.6,3.0,6.1,1.6,0.4,2.5,13.4,,,2013,2.9,1.1,3.1,.339,3.8,7.8,.483,.490
17670,84,Brandon Knight,21,DET,PG,75,75,31.5,4.8,11.7,.407,2.2,3.0,.733,0.7,2.6,3.3,4.0,0.8,0.1,2.1,13.3,,,2013,2.7,1.6,4.4,.367,3.2,7.3,.430,.475
17671,85,Evan Turner,24,PHI,SF,82,82,35.3,5.4,12.8,.419,1.9,2.5,.740,0.7,5.6,6.3,4.3,0.9,0.2,2.4,13.3,,,2013,2.3,0.7,1.9,.365,4.7,10.9,.428,.446
17672,86,Serge Ibaka,23,OKC,PF,80,80,31.1,5.6,9.7,.573,1.8,2.4,.749,2.8,4.9,7.7,0.5,0.4,3.0,2.7,13.2,DPOY-3,,2013,1.6,0.3,0.7,.351,5.3,9.0,.591,.586
17673,87,Ersan Ä°lyasova,25,MIL,PF,73,54,27.6,5.1,11.0,.462,1.7,2.2,.796,2.1,5.0,7.1,1.6,0.9,0.5,2.5,13.2,,,2013,1.0,1.3,2.9,.444,3.8,8.1,.469,.521
17674,88,Nate Robinson,28,CHI,PG,82,23,25.4,4.9,11.2,.433,1.6,2.1,.799,0.4,1.9,2.2,4.4,1.0,0.1,2.5,13.1,6MOY-8,,2013,1.8,1.7,4.2,.405,3.1,7.0,.450,.510
17675,89,Nikola VuÄeviÄ,22,ORL,C,77,77,33.2,6.0,11.5,.519,1.1,1.6,.683,3.5,8.4,11.9,1.9,0.8,1.0,2.8,13.1,,,2013,1.8,0.0,0.0,.000,6.0,11.5,.520,.519
17676,90,Wilson Chandler,25,DEN,PF,43,8,25.1,4.9,10.6,.462,2.0,2.6,.793,1.0,4.0,5.1,1.3,1.0,0.3,2.8,13.0,,,2013,1.4,1.2,2.9,.413,3.7,7.7,.480,.519
17677,91,Andre Iguodala,29,DEN,SG,80,80,34.7,5.0,11.0,.451,1.9,3.4,.574,1.0,4.3,5.3,5.4,1.7,0.7,1.6,13.0,DPOY-9,,2013,2.6,1.1,3.6,.317,3.8,7.4,.515,.502
17678,92,Jarrett Jack,29,GSW,SG,79,4,29.7,4.9,10.8,.452,2.1,2.5,.843,0.3,2.8,3.1,5.6,0.8,0.1,1.7,12.9,6MOY-3,,2013,2.0,1.0,2.6,.404,3.9,8.3,.466,.499
17679,93,Mo Williams,30,UTA,PG,46,46,30.8,5.0,11.6,.430,1.6,1.8,.882,0.5,1.9,2.4,6.2,1.0,0.2,2.3,12.9,,,2013,2.7,1.3,3.3,.383,3.7,8.2,.449,.485
17680,94,Jeff Green,26,BOS,PF,81,17,27.8,4.6,10.0,.467,2.6,3.3,.808,0.7,3.2,3.9,1.6,0.7,0.8,2.2,12.8,,,2013,1.6,0.9,2.2,.385,3.8,7.7,.490,.510
17681,95,Luis Scola,32,PHO,PF,82,67,26.6,5.3,11.2,.472,2.2,2.8,.787,1.9,4.7,6.6,2.2,0.8,0.4,3.1,12.8,,,2013,1.5,0.0,0.2,.188,5.2,11.0,.477,.474
17682,96,Andrea Bargnani,27,TOR,PF,35,25,28.7,4.9,12.2,.399,1.9,2.2,.844,0.7,2.9,3.7,1.1,0.6,0.7,1.8,12.7,,,2013,1.5,1.1,3.5,.309,3.8,8.7,.436,.444
17683,97,J.J. Hickson,24,POR,C,80,80,29.0,5.2,9.3,.562,2.3,3.4,.679,3.3,7.0,10.4,1.1,0.6,0.6,2.0,12.7,,,2013,1.8,0.0,0.0,.000,5.2,9.3,.563,.562
17684,98,Steve Nash,38,LAL,PG,50,50,32.5,4.7,9.5,.497,2.1,2.3,.922,0.5,2.3,2.8,6.7,0.6,0.1,1.4,12.7,,,2013,2.5,1.1,2.6,.438,3.6,6.9,.519,.557
17685,99,Marcus Thornton,25,SAC,SG,72,8,24.0,4.6,10.8,.429,1.5,1.8,.881,0.7,1.8,2.5,1.3,0.8,0.1,1.5,12.7,,,2013,0.9,2.0,5.3,.372,2.7,5.5,.484,.520
17686,100,NenÃª,30,WAS,PF,61,49,27.2,4.7,9.7,.480,3.2,4.4,.729,1.7,5.0,6.7,2.9,0.9,0.6,2.8,12.6,,,2013,2.3,0.0,0.0,.000,4.7,9.7,.481,.480
17687,101,Andrei Kirilenko,31,MIN,SF,64,64,31.8,4.4,8.8,.507,2.9,3.9,.752,1.6,4.1,5.7,2.8,1.5,1.0,1.3,12.4,,,2013,1.9,0.5,1.9,.292,3.9,6.9,.566,.538
17688,102,Metta World Peace,33,LAL,SF,75,66,33.7,4.4,11.0,.403,1.7,2.3,.734,1.3,3.6,5.0,1.5,1.6,0.6,2.6,12.4,,,2013,1.3,1.9,5.5,.342,2.5,5.5,.464,.488
17689,103,Corey Brewer,26,DEN,SF,82,2,24.4,4.6,10.8,.425,1.8,2.6,.690,0.7,2.2,2.9,1.5,1.4,0.3,1.9,12.1,6MOY-8,,2013,1.2,1.1,3.7,.296,3.5,7.0,.493,.476
17690,104,Shawn Marion,34,DAL,PF,67,67,30.0,5.3,10.3,.514,1.2,1.5,.782,2.2,5.7,7.8,2.4,1.1,0.7,1.7,12.1,,,2013,1.5,0.3,1.1,.315,5.0,9.2,.538,.531
17691,105,Darren Collison,25,DAL,PG,81,47,29.3,4.2,8.9,.471,3.0,3.4,.880,0.4,2.3,2.7,5.1,1.2,0.1,1.7,12.0,,,2013,2.1,0.6,1.7,.353,3.6,7.3,.498,.504
17692,106,Derrick Williams,21,MIN,PF,78,56,24.6,4.3,10.1,.430,2.5,3.5,.706,1.2,4.3,5.5,0.6,0.6,0.5,1.6,12.0,,,2013,1.3,0.8,2.5,.332,3.5,7.6,.463,.471
17693,107,Roy Hibbert,26,IND,C,79,79,28.7,4.9,10.9,.448,2.1,2.8,.741,3.7,4.6,8.3,1.4,0.5,2.6,3.5,11.9,DPOY-10,,2013,2.1,0.0,0.1,.250,4.9,10.8,.449,.449
17694,108,Kawhi Leonard,21,SAS,SF,58,57,31.2,4.5,9.1,.494,1.8,2.2,.825,1.1,4.9,6.0,1.6,1.7,0.6,1.7,11.9,,,2013,1.1,1.1,3.0,.374,3.4,6.1,.554,.556
17695,109,Joakim Noah,27,CHI,C,66,64,36.8,4.6,9.5,.481,2.7,3.6,.751,3.9,7.2,11.1,4.0,1.2,2.1,2.8,11.9,"MVP-12,DPOY-4,AS",,2013,2.7,0.0,0.1,.000,4.6,9.5,.485,.481
17696,110,Manu GinÃ³bili,35,SAS,SG,60,0,23.2,3.8,9.0,.425,2.7,3.4,.796,0.5,2.9,3.4,4.6,1.3,0.2,1.9,11.8,6MOY-8,,2013,2.2,1.4,3.9,.353,2.4,5.1,.480,.502
