id,rank,player,column_year,salary
12218,457,Ron Baker,2016-2017,"$543,471"
12219,457,Marshall Plumlee,2016-2017,"$543,471"
12220,457,Maurice Ndour,2016-2017,"$543,471"
12221,457,Semaj Christon,2016-2017,"$543,471"
12222,457,Derrick Jones,2016-2017,"$543,471"
12223,457,Tim Quarterman,2016-2017,"$543,471"
12224,457,Davis Bertans,2016-2017,"$543,471"
12225,457,Bryn Forbes,2016-2017,"$543,471"
12226,457,Fred VanVleet,2016-2017,"$543,471"
12227,457,Daniel Ochefu,2016-2017,"$543,471"
12228,457,Sheldon Mac,2016-2017,"$543,471"
12229,457,Danuel House,2016-2017,"$543,471"
12230,479,Chasson Randle,2016-2017,"$541,170"
12231,480,Arinze Onuaku,2016-2017,"$426,775"
12232,481,Yogi Ferrell,2016-2017,"$409,300"
12233,482,Johnny O'Bryant,2016-2017,"$392,169"
12234,483,Aaron Harrison,2016-2017,"$365,289"
12235,484,Okaro White,2016-2017,"$310,995"
12236,485,Isaiah Taylor,2016-2017,"$305,000"
12237,486,Norris Cole,2016-2017,"$288,131"
12238,487,Ben Bentil,2016-2017,"$281,968"
12239,488,Jarell Eddie,2016-2017,"$277,898"
12240,489,Elliot Williams,2016-2017,"$250,000"
12241,489,Yi Jianlian,2016-2017,"$250,000"
12242,491,Lamar Patterson,2016-2017,"$242,963"
12243,492,Jordan Crawford,2016-2017,"$234,920"
12244,493,Nicolas Laprovittola,2016-2017,"$204,601"
12245,494,Reggie Williams,2016-2017,"$193,307"
12246,495,Pierre Jackson,2016-2017,"$191,810"
12247,496,Brandon Paul,2016-2017,"$155,000"
12248,497,Shawn Long,2016-2017,"$154,512"
12249,498,Robbie Hummel,2016-2017,"$150,000"
12250,498,Jarnell Stokes,2016-2017,"$150,000"
12251,500,Mike Tobey,2016-2017,"$138,937"
12252,501,Patricio Garino,2016-2017,"$131,968"
12253,502,Jarrod Uthoff,2016-2017,"$129,920"
12254,503,Marcus Paige,2016-2017,"$125,000"
12255,504,Ray McCallum,2016-2017,"$119,493"
12256,504,Manny Harris,2016-2017,"$119,493"
12257,506,Wayne Selden,2016-2017,"$115,087"
12258,507,Egidijus Mockevicius,2016-2017,"$100,000"
12259,507,Stefan Jankovic,2016-2017,"$100,000"
12260,507,JP Tokoto,2016-2017,"$100,000"
12261,507,Isaiah Cousins,2016-2017,"$100,000"
12262,511,Quinn Cook,2016-2017,"$95,904"
12263,512,Marcus Georges-Hunt,2016-2017,"$88,936"
12264,513,Jordan Farmar,2016-2017,"$82,976"
12265,514,Prince Ibeh,2016-2017,"$77,250"
12266,515,Keith Benson,2016-2017,"$75,000"
12267,515,Kaleb Tarczewski,2016-2017,"$75,000"
12268,515,Ryan Arcidiacono,2016-2017,"$75,000"
12269,515,Henry Sims,2016-2017,"$75,000"
12270,515,Quincy Ford,2016-2017,"$75,000"
12271,520,Alex Poythress,2016-2017,"$73,743"
12272,521,David Nwaba,2016-2017,"$73,528"
12273,522,Gary Neal,2016-2017,"$72,193"
12274,523,Kyle Collinsworth,2016-2017,"$70,000"
12275,524,Thomas Walkup,2016-2017,"$69,500"
12276,525,James Webb,2016-2017,"$65,000"
12277,526,Zach Auguste,2016-2017,"$60,000"
12278,527,Brady Heslip,2016-2017,"$56,500"
12279,528,Matt Costello,2016-2017,"$50,000"
12280,528,Damion Lee,2016-2017,"$50,000"
12281,528,Nate Wolters,2016-2017,"$50,000"
12282,528,DJ Kennedy,2016-2017,"$50,000"
12283,528,Scott Wood,2016-2017,"$50,000"
12284,528,Elgin Cook,2016-2017,"$50,000"
12285,528,Julyan Stone,2016-2017,"$50,000"
12286,528,Alex Caruso,2016-2017,"$50,000"
12287,528,Anthony Barber,2016-2017,"$50,000"
12288,528,Dionte Christmas,2016-2017,"$50,000"
12289,528,EJ Singler,2016-2017,"$50,000"
12290,539,Beau Beech,2016-2017,"$45,000"
12291,540,Phil Pressey,2016-2017,"$35,000"
12292,541,Nikola Jovanovic,2016-2017,"$30,000"
12293,542,Jalen Jones,2016-2017,"$25,000"
12294,542,Nick Zeisloft,2016-2017,"$25,000"
12295,542,Tony Wroten,2016-2017,"$25,000"
12296,545,Dahntay Jones,2016-2017,"$24,022"
12297,1,Stephen Curry,2017-2018,"$34,682,550"
12298,2,LeBron James,2017-2018,"$33,285,709"
12299,3,Paul Millsap,2017-2018,"$30,769,231"
12300,4,Gordon Hayward,2017-2018,"$29,727,900"
12301,5,Blake Griffin,2017-2018,"$29,512,900"
12302,6,Kyle Lowry,2017-2018,"$28,903,704"
12303,7,Mike Conley,2017-2018,"$28,530,608"
12304,8,James Harden,2017-2018,"$28,299,399"
12305,8,Russell Westbrook,2017-2018,"$28,299,399"
12306,10,DeMar DeRozan,2017-2018,"$27,739,975"
12307,11,Al Horford,2017-2018,"$27,734,405"
12308,12,Carmelo Anthony,2017-2018,"$26,243,760"
12309,13,Damian Lillard,2017-2018,"$26,153,057"
12310,14,Jrue Holiday,2017-2018,"$25,686,667"
12311,15,Chris Bosh,2017-2018,"$25,289,390"
12312,16,Kevin Durant,2017-2018,"$25,000,000"
12313,17,Otto Porter,2017-2018,"$24,773,250"
12314,18,Chris Paul,2017-2018,"$24,268,959"
12315,19,CJ McCollum,2017-2018,"$23,962,573"
12316,20,Andre Drummond,2017-2018,"$23,775,506"
12317,20,Hassan Whiteside,2017-2018,"$23,775,506"
12318,20,Anthony Davis,2017-2018,"$23,775,506"
12319,20,Bradley Beal,2017-2018,"$23,775,506"
12320,24,Dwight Howard,2017-2018,"$23,500,000"
12321,25,Harrison Barnes,2017-2018,"$23,112,004"
12322,25,Chandler Parsons,2017-2018,"$23,112,004"
12323,27,JJ Redick,2017-2018,"$23,000,000"
12324,28,Kevin Love,2017-2018,"$22,642,350"
12325,28,DeAndre Jordan,2017-2018,"$22,642,350"
12326,28,Brook Lopez,2017-2018,"$22,642,350"
12327,28,Marc Gasol,2017-2018,"$22,642,350"
12328,32,Giannis Antetokounmpo,2017-2018,"$22,471,911"
12329,32,Steven Adams,2017-2018,"$22,471,911"
12330,34,Nicolas Batum,2017-2018,"$22,434,783"
12331,35,LaMarcus Aldridge,2017-2018,"$21,461,010"
12332,36,Greg Monroe,2017-2018,"$21,384,175"
12333,37,Rudy Gobert,2017-2018,"$21,224,719"
12334,38,Victor Oladipo,2017-2018,"$21,000,000"
12335,39,Danilo Gallinari,2017-2018,"$20,559,599"
12336,40,Serge Ibaka,2017-2018,"$20,061,729"
12337,41,George Hill,2017-2018,"$20,000,000"
12338,42,Ryan Anderson,2017-2018,"$19,578,455"
12339,43,Paul George,2017-2018,"$19,300,000"
12340,44,Jeff Teague,2017-2018,"$19,000,000"
12341,45,Kyrie Irving,2017-2018,"$18,868,626"
12342,46,Kawhi Leonard,2017-2018,"$18,868,625"
12343,47,Jimmy Butler,2017-2018,"$18,696,918"
12344,48,Allen Crabbe,2017-2018,"$18,500,000"
12345,49,DeMarcus Cousins,2017-2018,"$18,063,850"
12346,49,John Wall,2017-2018,"$18,063,850"
12347,51,Enes Kanter,2017-2018,"$17,884,176"
12348,52,Wesley Matthews,2017-2018,"$17,884,175"
12349,53,Dwyane Wade,2017-2018,"$17,878,652"
12350,54,Klay Thompson,2017-2018,"$17,826,150"
12351,55,Joakim Noah,2017-2018,"$17,765,000"
12352,56,Kentavious Caldwell-Pope,2017-2018,"$17,745,894"
12353,57,Luol Deng,2017-2018,"$17,190,000"
12354,58,Evan Turner,2017-2018,"$17,131,148"
12355,59,Goran Dragic,2017-2018,"$17,000,450"
12356,60,Bismack Biyombo,2017-2018,"$17,000,000"
12357,60,Evan Fournier,2017-2018,"$17,000,000"
12358,62,Kent Bazemore,2017-2018,"$16,910,112"
12359,63,Robert Covington,2017-2018,"$16,698,103"
12360,64,Tim Hardaway Jr,2017-2018,"$16,500,000"
12361,65,Tristan Thompson,2017-2018,"$16,400,000"
12362,65,Draymond Green,2017-2018,"$16,400,000"
12363,67,Reggie Jackson,2017-2018,"$16,000,000"
12364,67,Tobias Harris,2017-2018,"$16,000,000"
12365,67,Pau Gasol,2017-2018,"$16,000,000"
12366,67,Ian Mahinmi,2017-2018,"$16,000,000"
12367,71,Dennis Schroeder,2017-2018,"$15,500,000"
12368,72,Jonas Valanciunas,2017-2018,"$15,460,675"
12369,73,Tony Parker,2017-2018,"$15,453,126"
12370,74,Timofey Mozgov,2017-2018,"$15,280,000"
12371,75,Jamal Crawford,2017-2018,"$15,270,762"
12372,76,Andre Iguodala,2017-2018,"$14,814,815"
12373,77,DeMarre Carroll,2017-2018,"$14,800,000"
12374,78,Eric Bledsoe,2017-2018,"$14,500,000"
12375,79,Gorgui Dieng,2017-2018,"$14,112,360"
12376,80,Khris Middleton,2017-2018,"$14,100,000"
12377,80,Ricky Rubio,2017-2018,"$14,100,000"
12378,82,Mason Plumlee,2017-2018,"$14,041,096"
12379,83,Taj Gibson,2017-2018,"$14,000,000"
12380,84,Robin Lopez,2017-2018,"$13,788,500"
12381,85,JR Smith,2017-2018,"$13,760,000"
12382,86,James Johnson,2017-2018,"$13,734,000"
12383,87,Joe Ingles,2017-2018,"$13,636,364"
12384,88,Brandon Knight,2017-2018,"$13,618,750"
12385,89,Marvin Williams,2017-2018,"$13,168,750"
12386,90,Michael Kidd-Gilchrist,2017-2018,"$13,000,000"
12387,90,Tyson Chandler,2017-2018,"$13,000,000"
12388,92,Eric Gordon,2017-2018,"$12,943,020"
12389,93,Kenneth Faried,2017-2018,"$12,921,348"
12390,93,Thaddeus Young,2017-2018,"$12,921,348"
12391,95,Marcin Gortat,2017-2018,"$12,782,609"
12392,96,Cody Zeller,2017-2018,"$12,584,270"
12393,97,Nikola Mirotic,2017-2018,"$12,500,000"
12394,98,Miles Plumlee,2017-2018,"$12,400,000"
12395,99,Zach Randolph,2017-2018,"$12,307,692"
12396,100,Nikola Vucevic,2017-2018,"$12,250,000"
12397,101,Solomon Hill,2017-2018,"$12,236,535"
12398,102,Dion Waiters,2017-2018,"$12,100,000"
12399,103,Wilson Chandler,2017-2018,"$12,016,854"
12400,104,Kelly Olynyk,2017-2018,"$12,007,169"
12401,105,Jeremy Lin,2017-2018,"$12,000,000"
12402,105,Kemba Walker,2017-2018,"$12,000,000"
12403,105,Derrick Favors,2017-2018,"$12,000,000"
12404,108,Austin Rivers,2017-2018,"$11,825,000"
12405,109,Courtney Lee,2017-2018,"$11,747,890"
12406,110,Nikola Pekovic,2017-2018,"$11,600,000"
12407,111,Jordan Clarkson,2017-2018,"$11,562,500"
12408,112,John Henson,2017-2018,"$11,422,536"
12409,113,Amir Johnson,2017-2018,"$11,000,000"
12410,114,Alec Burks,2017-2018,"$10,845,506"
12411,115,Patrick Mills,2017-2018,"$10,714,286"
12412,116,Moe Harkless,2017-2018,"$10,662,922"
12413,117,Omer Asik,2017-2018,"$10,595,505"
12414,118,Bojan Bogdanovic,2017-2018,"$10,500,000"
12415,118,Mirza Teletovic,2017-2018,"$10,500,000"
12416,118,Terrence Ross,2017-2018,"$10,500,000"
12417,121,Jon Leuer,2017-2018,"$10,497,319"
12418,122,Iman Shumpert,2017-2018,"$10,337,079"
12419,123,Joe Johnson,2017-2018,"$10,254,904"
12420,124,Darren Collison,2017-2018,"$10,000,000"
12421,124,Jared Dudley,2017-2018,"$10,000,000"
12422,124,Danny Green,2017-2018,"$10,000,000"
12423,127,Meyers Leonard,2017-2018,"$9,904,495"
12424,128,Tony Snell,2017-2018,"$9,821,429"
12425,129,Al Jefferson,2017-2018,"$9,769,821"
12426,130,Matthew Dellavedova,2017-2018,"$9,607,500"
12427,131,Trevor Booker,2017-2018,"$9,571,137"
12428,132,Bogdan Bogdanovic,2017-2018,"$9,470,614"
12429,133,Andre Roberson,2017-2018,"$9,259,260"
12430,134,Dwight Powell,2017-2018,"$9,003,125"
12431,135,Jerryd Bayless,2017-2018,"$9,000,000"
12432,136,Avery Bradley,2017-2018,"$8,808,989"
12433,137,JaMychal Green,2017-2018,"$8,533,333"
12434,138,E'Twaun Moore,2017-2018,"$8,445,024"
12435,139,Rudy Gay,2017-2018,"$8,406,000"
12436,140,Kosta Koufos,2017-2018,"$8,393,000"
12437,141,Corey Brewer,2017-2018,"$8,105,615"
12438,142,Garrett Temple,2017-2018,"$8,000,000"
12439,142,Vince Carter,2017-2018,"$8,000,000"
12440,142,Markieff Morris,2017-2018,"$8,000,000"
12441,145,CJ Miles,2017-2018,"$7,936,509"
12442,146,Cristiano Felicio,2017-2018,"$7,843,500"
12443,147,Shaun Livingston,2017-2018,"$7,692,308"
12444,148,Cory Joseph,2017-2018,"$7,630,000"
12445,149,PJ Tucker,2017-2018,"$7,590,035"
12446,150,Andrew Wiggins,2017-2018,"$7,574,322"
12447,151,Darrell Arthur,2017-2018,"$7,464,912"
12448,152,Channing Frye,2017-2018,"$7,420,912"
12449,153,Trevor Ariza,2017-2018,"$7,400,000"
12450,154,Al-Farouq Aminu,2017-2018,"$7,319,035"
12451,155,Cole Aldrich,2017-2018,"$7,300,000"
12452,156,DJ Augustin,2017-2018,"$7,250,000"
12453,157,Marco Belinelli,2017-2018,"$7,082,277"
12454,158,Markelle Fultz,2017-2018,"$7,026,240"
12455,159,Jeremy Lamb,2017-2018,"$7,000,000"
12456,159,Kyle Korver,2017-2018,"$7,000,000"
12457,159,Louis Williams,2017-2018,"$7,000,000"
12458,162,Jameer Nelson,2017-2018,"$6,998,920"
12459,163,Dewayne Dedmon,2017-2018,"$6,900,000"
12460,164,Jae Crowder,2017-2018,"$6,796,117"
12461,165,Jabari Parker,2017-2018,"$6,782,392"
12462,166,Langston Galloway,2017-2018,"$6,666,667"
12463,167,Lance Thomas,2017-2018,"$6,655,325"
12464,168,Ersan Ilyasova,2017-2018,"$6,514,288"
12465,169,Matt Barnes,2017-2018,"$6,400,625"
12466,170,Ed Davis,2017-2018,"$6,352,531"
12467,171,Rajon Rondo,2017-2018,"$6,300,000"
12468,171,Jonathon Simmons,2017-2018,"$6,300,000"
12469,173,Lonzo Ball,2017-2018,"$6,286,560"
12470,174,Wayne Ellington,2017-2018,"$6,270,000"
12471,175,Isaiah Thomas,2017-2018,"$6,261,394"
12472,176,Karl-Anthony Towns,2017-2018,"$6,216,840"
12473,177,Ben Simmons,2017-2018,"$6,168,840"
12474,178,Joel Embiid,2017-2018,"$6,100,266"
12475,179,Josh McRoberts,2017-2018,"$6,021,175"
12476,180,Ishmael Smith,2017-2018,"$6,000,000"
12477,180,Milos Teodosic,2017-2018,"$6,000,000"
12478,180,Shelvin Mack,2017-2018,"$6,000,000"
12479,180,Alan Williams,2017-2018,"$6,000,000"
12480,184,Brandan Wright,2017-2018,"$5,955,760"
12481,185,Wesley Johnson,2017-2018,"$5,881,260"
12482,185,Boban Marjanovic,2017-2018,"$5,881,260"
12483,187,Tyler Johnson,2017-2018,"$5,821,260"
12484,188,Alex Abrines,2017-2018,"$5,725,000"
12485,189,Jayson Tatum,2017-2018,"$5,645,400"
12486,190,D'Angelo Russell,2017-2018,"$5,562,360"
12487,191,Brandon Ingram,2017-2018,"$5,519,400"
12488,192,Josh Smith,2017-2018,"$5,514,806"
12489,193,Patrick Beverley,2017-2018,"$5,513,514"
12490,194,Aaron Gordon,2017-2018,"$5,504,419"
12491,195,Deron Williams,2017-2018,"$5,474,787"
12492,196,Arron Afflalo,2017-2018,"$5,328,652"
12493,197,Anthony Tolliver,2017-2018,"$5,290,000"
12494,198,Thabo Sefolosha,2017-2018,"$5,250,000"
12495,199,Jason Smith,2017-2018,"$5,225,000"
12496,200,Ben McLemore,2017-2018,"$5,200,000"
12497,201,Nick Young,2017-2018,"$5,192,000"
12498,201,Patrick Patterson,2017-2018,"$5,192,000"
12499,203,Josh Jackson,2017-2018,"$5,090,040"
12500,204,Mike Muscala,2017-2018,"$5,000,000"
12501,204,Marcus Morris,2017-2018,"$5,000,000"
12502,204,Dirk Nowitzki,2017-2018,"$5,000,000"
12503,204,Larry Sanders,2017-2018,"$5,000,000"
12504,208,Jahlil Okafor,2017-2018,"$4,995,120"
12505,209,Dante Exum,2017-2018,"$4,992,385"
12506,210,Alexis Ajinca,2017-2018,"$4,961,798"
12507,211,Jaylen Brown,2017-2018,"$4,956,480"
12508,212,Richard Jefferson,2017-2018,"$4,828,652"
12509,213,Sean Kilpatrick,2017-2018,"$4,774,445"
12510,214,Kyle Singler,2017-2018,"$4,666,500"
12511,215,De'Aaron Fox,2017-2018,"$4,609,200"
12512,216,Marcus Smart,2017-2018,"$4,538,019"
12513,217,Kristaps Porzingis,2017-2018,"$4,503,600"
12514,218,Justin Holiday,2017-2018,"$4,500,000"
12515,219,Dragan Bender,2017-2018,"$4,468,800"
12516,220,Devin Harris,2017-2018,"$4,402,546"
12517,221,Ron Baker,2017-2018,"$4,328,000"
12518,222,Aron Baynes,2017-2018,"$4,300,000"
12519,223,Nerlens Noel,2017-2018,"$4,187,599"
12520,223,Alex Len,2017-2018,"$4,187,599"
12521,225,Jonathan Isaac,2017-2018,"$4,186,320"
12522,226,Lance Stephenson,2017-2018,"$4,180,000"
12523,227,Julius Randle,2017-2018,"$4,149,242"
12524,228,Kyle O'Quinn,2017-2018,"$4,087,500"
12525,229,Mario Hezonja,2017-2018,"$4,078,320"
12526,230,Kris Dunn,2017-2018,"$4,046,760"
12527,231,Noah Vonleh,2017-2018,"$4,031,018"
12528,232,Jonas Jerebko,2017-2018,"$4,000,000"
12529,233,Nemanja Bjelica,2017-2018,"$3,950,000"
12530,234,Jose Juan Barea,2017-2018,"$3,903,900"
12531,235,Quincy Pondexter,2017-2018,"$3,853,931"
12532,236,Lauri Markkanen,2017-2018,"$3,821,640"
12533,237,Nik Stauskas,2017-2018,"$3,807,146"
12534,238,Willie Cauley-Stein,2017-2018,"$3,704,160"
12535,239,Paul Pierce,2017-2018,"$3,679,840"
12536,240,Buddy Hield,2017-2018,"$3,675,480"
12537,241,Will Barton,2017-2018,"$3,533,333"
12538,242,Frank Ntilikina,2017-2018,"$3,501,120"
12539,243,Lavoy Allen,2017-2018,"$3,500,000"
12540,244,Zaza Pachulia,2017-2018,"$3,477,600"
12541,244,Nenê,2017-2018,"$3,477,600"
12542,246,Troy Daniels,2017-2018,"$3,408,520"
12543,247,Emmanuel Mudiay,2017-2018,"$3,381,480"
12544,248,Jamal Murray,2017-2018,"$3,355,320"
12545,249,Elfrid Payton,2017-2018,"$3,332,340"
12546,250,Doug McDermott,2017-2018,"$3,294,994"
12547,251,Tarik Black,2017-2018,"$3,290,000"
12548,251,Tyreke Evans,2017-2018,"$3,290,000"
12549,251,Jodie Meeks,2017-2018,"$3,290,000"
12550,254,Dennis Smith,2017-2018,"$3,218,280"
12551,255,Zach LaVine,2017-2018,"$3,202,217"
12552,256,Ekpe Udoh,2017-2018,"$3,200,000"
12553,257,TJ Warren,2017-2018,"$3,152,930"
12554,258,Stanley Johnson,2017-2018,"$3,097,800"
12555,259,Thon Maker,2017-2018,"$3,086,784"
12556,260,Marquese Chriss,2017-2018,"$3,073,800"
12557,261,Zach Collins,2017-2018,"$3,057,240"
12558,262,Seth Curry,2017-2018,"$3,028,410"
12559,262,James Ennis,2017-2018,"$3,028,410"
12560,262,Mindaugas Kuzminskas,2017-2018,"$3,028,410"
12561,265,Tomas Satoransky,2017-2018,"$3,000,000"
12562,266,Ramon Sessions,2017-2018,"$2,986,463"
12563,267,Jusuf Nurkic,2017-2018,"$2,947,304"
12564,267,Lucas Nogueira,2017-2018,"$2,947,304"
12565,269,Malik Monk,2017-2018,"$2,904,480"
12566,270,Frank Kaminsky,2017-2018,"$2,847,600"
12567,271,Andrew Nicholson,2017-2018,"$2,844,429"
12568,272,Jakob Poeltl,2017-2018,"$2,825,640"
12569,273,Luke Kennard,2017-2018,"$2,759,280"
12570,274,Justise Winslow,2017-2018,"$2,705,040"
12571,275,Michael Carter-Williams,2017-2018,"$2,700,000"
12572,276,Cedi Osman,2017-2018,"$2,642,857"
12573,277,Donovan Mitchell,2017-2018,"$2,621,280"
12574,278,Gary Harris,2017-2018,"$2,550,055"
12575,279,Domantas Sabonis,2017-2018,"$2,550,000"
12576,280,Derrick Rose,2017-2018,"$2,533,488"
12577,281,Malcolm Delaney,2017-2018,"$2,500,000"
12578,281,Reggie Bullock,2017-2018,"$2,500,000"
12579,281,Manu Ginobili,2017-2018,"$2,500,000"
12580,284,Bam Adebayo,2017-2018,"$2,490,360"
12581,285,Georgios Papagiannis,2017-2018,"$2,486,757"
12582,286,Myles Turner,2017-2018,"$2,483,040"
12583,287,Bruno Caboclo,2017-2018,"$2,451,224"
12584,288,Ronnie Price,2017-2018,"$2,442,455"
12585,289,Trey Lyles,2017-2018,"$2,441,400"
12586,290,Taurean Prince,2017-2018,"$2,422,560"
12587,290,Dario Saric,2017-2018,"$2,422,560"
12588,292,Rodney Hood,2017-2018,"$2,386,864"
12589,293,Justin Jackson,2017-2018,"$2,365,560"
12590,294,Shabazz Napier,2017-2018,"$2,361,359"
12591,295,Rashad Vaughn,2017-2018,"$2,338,653"
12592,296,Clint Capela,2017-2018,"$2,334,528"
12593,297,Jose Calderon,2017-2018,"$2,328,652"
12594,297,David West,2017-2018,"$2,328,652"
12595,297,Udonis Haslem,2017-2018,"$2,328,652"
12596,297,Jason Terry,2017-2018,"$2,328,652"
12597,297,Jarrett Jack,2017-2018,"$2,328,652"
12598,297,Raymond Felton,2017-2018,"$2,328,652"
12599,297,Nick Collison,2017-2018,"$2,328,652"
12600,304,Devin Booker,2017-2018,"$2,319,360"
12601,305,Dante Cunningham,2017-2018,"$2,300,000"
12602,306,Wade Baldwin,2017-2018,"$2,254,292"
12603,307,Guerschon Yabusele,2017-2018,"$2,247,480"
12604,307,Justin Patton,2017-2018,"$2,247,480"
12605,309,Monta Ellis,2017-2018,"$2,245,400"
12606,310,Cameron Payne,2017-2018,"$2,203,440"
12607,311,Denzel Valentine,2017-2018,"$2,186,400"
12608,312,Kyle Anderson,2017-2018,"$2,151,704"
12609,313,DJ Wilson,2017-2018,"$2,135,040"
12610,314,Jeff Green,2017-2018,"$2,116,955"
12611,314,JaVale McGee,2017-2018,"$2,116,955"
12612,314,Luc Mbah a Moute,2017-2018,"$2,116,955"
12613,314,Aaron Brooks,2017-2018,"$2,116,955"
12614,314,Michael Beasley,2017-2018,"$2,116,955"
12615,314,Marreese Speights,2017-2018,"$2,116,955"
12616,320,Omri Casspi,2017-2018,"$2,106,470"
12617,321,Mario Chalmers,2017-2018,"$2,106,407"
12618,322,Darius Miller,2017-2018,"$2,100,000"
12619,323,Kelly Oubre,2017-2018,"$2,093,040"
12620,324,Juan Hernangomez,2017-2018,"$2,076,840"
12621,325,TJ Leaf,2017-2018,"$2,028,360"
12622,326,Spencer Hawes,2017-2018,"$2,007,058"
12623,327,Tim Frazier,2017-2018,"$2,000,000"
12624,328,Terry Rozier,2017-2018,"$1,988,520"
12625,329,Luke Babbitt,2017-2018,"$1,974,159"
12626,330,John Collins,2017-2018,"$1,936,920"
12627,331,Shabazz Muhammad,2017-2018,"$1,924,755"
12628,332,Harry Giles,2017-2018,"$1,859,400"
12629,333,Troy Williams,2017-2018,"$1,842,176"
12630,334,Sam Dekker,2017-2018,"$1,794,600"
12631,335,Terrance Ferguson,2017-2018,"$1,785,000"
12632,336,Henry Ellenson,2017-2018,"$1,780,800"
12633,337,Eric Moreland,2017-2018,"$1,740,000"
12634,338,Jerian Grant,2017-2018,"$1,713,840"
12635,339,Jarrett Allen,2017-2018,"$1,713,720"
12636,340,Quincy Acy,2017-2018,"$1,709,538"
12637,340,Tyler Zeller,2017-2018,"$1,709,538"
12638,340,Jordan Crawford,2017-2018,"$1,709,538"
12639,340,Mike Scott,2017-2018,"$1,709,538"
12640,344,Malik Beasley,2017-2018,"$1,700,640"
12641,345,Ante Zizic,2017-2018,"$1,645,200"
12642,345,Delon Wright,2017-2018,"$1,645,200"
12643,345,OG Anunoby,2017-2018,"$1,645,200"
12644,348,Caris LeVert,2017-2018,"$1,632,480"
12645,349,Mike Dunleavy,2017-2018,"$1,600,000"
12646,350,Timothe Luwawu,2017-2018,"$1,594,590"
12647,351,Tyler Lydon,2017-2018,"$1,579,440"
12648,351,Justin Anderson,2017-2018,"$1,579,440"
12649,353,Ian Clark,2017-2018,"$1,577,230"
12650,354,DeAndre Bembry,2017-2018,"$1,567,200"
12651,355,Shane Larkin,2017-2018,"$1,524,305"
12652,355,Joe Harris,2017-2018,"$1,524,305"
12653,355,Spencer Dinwiddie,2017-2018,"$1,524,305"
12654,355,Julyan Stone,2017-2018,"$1,524,305"
12655,355,Glenn Robinson III,2017-2018,"$1,524,305"
12656,355,Tyler Ennis,2017-2018,"$1,524,305"
12657,355,Johnny O'Bryant,2017-2018,"$1,524,305"
12658,355,Jerami Grant,2017-2018,"$1,524,305"
12659,355,Joffrey Lauvergne,2017-2018,"$1,524,305"
12660,364,Bobby Portis,2017-2018,"$1,516,320"
12661,365,DeAndre Liggins,2017-2018,"$1,505,942"
12662,366,Malachi Richardson,2017-2018,"$1,504,560"
12663,367,Tony Allen,2017-2018,"$1,471,382"
12664,367,Willie Reed,2017-2018,"$1,471,382"
12665,367,Larry Nance Jr,2017-2018,"$1,471,382"
12666,367,Salah Mejri,2017-2018,"$1,471,382"
12667,367,Nikola Jokic,2017-2018,"$1,471,382"
12668,367,Kevon Looney,2017-2018,"$1,471,382"
12669,367,Joseph Young,2017-2018,"$1,471,382"
12670,367,Montrezl Harrell,2017-2018,"$1,471,382"
12671,367,Jarell Martin,2017-2018,"$1,471,382"
12672,367,Jordan Mickey,2017-2018,"$1,471,382"
12673,367,Josh Richardson,2017-2018,"$1,471,382"
12674,367,Tyus Jones,2017-2018,"$1,471,382"
12675,367,Josh Huestis,2017-2018,"$1,471,382"
12676,367,Richaun Holmes,2017-2018,"$1,471,382"
12677,367,TJ McConnell,2017-2018,"$1,471,382"
12678,367,Pat Connaughton,2017-2018,"$1,471,382"
12679,367,Norman Powell,2017-2018,"$1,471,382"
12680,367,Raul Neto,2017-2018,"$1,471,382"
12681,367,Chris McCullough,2017-2018,"$1,471,382"
12682,386,Furkan Korkmaz,2017-2018,"$1,465,920"
12683,386,Caleb Swanigan,2017-2018,"$1,465,920"
12684,388,Okaro White,2017-2018,"$1,460,927"
12685,389,Rondae Hollis-Jefferson,2017-2018,"$1,455,720"
12686,390,Willy Hernangomez,2017-2018,"$1,435,750"
12687,391,Kyle Kuzma,2017-2018,"$1,423,560"
12688,392,Tony Bradley,2017-2018,"$1,414,920"
12689,393,Derrick White,2017-2018,"$1,404,600"
12690,394,Josh Hart,2017-2018,"$1,394,520"
12691,395,Gerald Green,2017-2018,"$1,381,403"
12692,396,Brice Johnson,2017-2018,"$1,331,160"
12693,397,Isaiah Taylor,2017-2018,"$1,312,611"
12694,397,Sheldon Mac,2017-2018,"$1,312,611"
12695,397,Diamond Stone,2017-2018,"$1,312,611"
12696,397,Isaiah Whitehead,2017-2018,"$1,312,611"
12697,397,Treveon Graham,2017-2018,"$1,312,611"
12698,397,Paul Zipser,2017-2018,"$1,312,611"
12699,397,David Nwaba,2017-2018,"$1,312,611"
12700,397,Dorian Finney-Smith,2017-2018,"$1,312,611"
12701,397,Yogi Ferrell,2017-2018,"$1,312,611"
12702,397,Patrick McCaw,2017-2018,"$1,312,611"
12703,397,Damian Jones,2017-2018,"$1,312,611"
12704,397,Chinanu Onuaku,2017-2018,"$1,312,611"
12705,397,Ivica Zubac,2017-2018,"$1,312,611"
12706,397,Deyonta Davis,2017-2018,"$1,312,611"
12707,397,Andrew Harrison,2017-2018,"$1,312,611"
12708,397,Wayne Selden,2017-2018,"$1,312,611"
12709,397,Rodney McGruder,2017-2018,"$1,312,611"
12710,397,AJ Hammons,2017-2018,"$1,312,611"
